drunk_dr,fatals,weather,lgt_cond,GoogleLat,GoogleLng,ems_arrival,hour,day,year,minute,month,_time
1,1,1,2,31.14635278,-85.51101667,1320,0,11,2012,50,2,2/11/2012 0:50
1,1,1,3,30.24903056,-87.70107222,300,23,2,2012,52,2,2/2/2012 23:52
0,1,1,3,33.49045278,-86.90728611,540,22,28,2012,40,1,1/28/2012 22:40
0,1,1,1,34.32125556,-86.31217778,300,13,7,2012,40,2,2/7/2012 13:40
2,1,2,1,34.73763333,-86.60610278,240,15,15,2012,48,2,2/15/2012 15:48
1,1,2,3,30.35567778,-87.67881111,240,4,18,2012,38,2,2/18/2012 4:38
0,1,1,1,31.96683333,-87.64171944,1320,17,19,2012,16,2,2/19/2012 17:16
0,1,2,1,32.42306389,-87.00239167,780,13,24,2012,35,2,2/24/2012 13:35
0,1,5,1,33.18965278,-87.45851944,180,8,5,2012,44,1,1/5/2012 8:44
0,1,1,2,34.17608611,-86.34766944,840,18,16,2012,25,1,1/16/2012 18:25
0,1,1,3,32.34402778,-86.22388889,240,6,28,2012,7,1,1/28/2012 6:7
0,1,2,4,34.06635833,-87.54353889,240,6,21,2012,35,1,1/21/2012 6:35
0,1,1,1,30.54553611,-87.74228333,0,6,14,2012,27,1,1/14/2012 6:27
0,1,2,3,33.43299444,-86.82408611,0,23,4,2012,38,2,2/4/2012 23:38
0,1,2,1,30.58463889,-88.142225,300,7,5,2012,50,2,2/5/2012 7:50
0,1,1,1,34.39453056,-86.67515833,1200,9,9,2012,30,2,2/9/2012 9:30
0,1,2,1,31.90223333,-87.37527778,1440,9,10,2012,32,2,2/10/2012 9:32
0,1,1,1,34.79994167,-87.07167778,900,8,11,2012,30,2,2/11/2012 8:30
1,2,1,2,33.31189444,-87.888925,900,3,11,2012,30,2,2/11/2012 3:30
0,1,2,2,30.45783611,-87.77105833,780,2,11,2012,27,2,2/11/2012 2:27
1,1,1,1,34.97799167,-87.25075,780,8,12,2012,0,2,2/12/2012 8:0
1,1,2,2,33.35213611,-86.85598333,240,1,13,2012,5,2,2/13/2012 1:5
0,1,1,1,33.54654167,-86.58539167,900,18,15,2012,20,2,2/15/2012 18:20
1,1,2,2,33.24695556,-87.84088333,3480,23,15,2012,42,2,2/15/2012 23:42
0,1,2,1,32.90000833,-87.12397778,3480,99,18,2012,99,2,2/18/2012 99:99
0,2,2,5,31.72705278,-87.10036111,2580,16,18,2012,41,2,2/18/2012 16:41
0,1,2,1,34.493,-87.37201389,60,13,18,2012,30,2,2/18/2012 13:30
0,2,2,2,33.705575,-86.7592,1380,17,19,2012,55,2,2/19/2012 17:55
0,1,1,1,33.95125556,-86.38592778,600,14,19,2012,35,2,2/19/2012 14:35
0,1,1,1,33.79484167,-86.61626111,1200,14,20,2012,25,2,2/20/2012 14:25
0,1,1,1,34.02849444,-86.90134444,720,14,21,2012,0,2,2/21/2012 14:0
0,1,2,1,33.70283889,-86.20365556,600,10,22,2012,25,2,2/22/2012 10:25
0,1,1,2,33.7317,-87.01558611,900,4,26,2012,5,2,2/26/2012 4:5
0,1,1,3,32.31258611,-86.22396389,300,19,12,2012,57,2,2/12/2012 19:57
0,1,1,1,31.98757778,-85.11444444,720,11,21,2012,50,2,2/21/2012 11:50
0,1,2,1,31.33111944,-85.81186111,120,12,21,2012,51,2,2/21/2012 12:51
0,1,2,1,34.68881667,-86.721175,360,11,29,2012,50,2,2/29/2012 11:50
1,1,1,2,34.13128889,-85.84590556,540,20,9,2012,59,2,2/9/2012 20:59
1,1,2,1,30.76359167,-88.15784722,3180,7,18,2012,2,2,2/18/2012 7:2
0,1,2,4,34.60483333,-85.9917,1260,6,21,2012,49,2,2/21/2012 6:49
1,1,1,1,34.54180278,-86.53335,1500,13,22,2012,20,2,2/22/2012 13:20
1,1,1,5,32.36681111,-86.31686944,180,16,26,2012,40,2,2/26/2012 16:40
0,2,1,2,32.77323889,-87.27843056,3300,0,26,2012,40,2,2/26/2012 0:40
0,1,2,2,30.829125,-88.26487778,2040,23,27,2012,45,2,2/27/2012 23:45
0,1,1,2,34.08721111,-85.44910833,1260,18,27,2012,15,2,2/27/2012 18:15
0,1,2,1,30.65115278,-88.12173611,540,12,16,2012,40,2,2/16/2012 12:40
0,1,1,1,32.53561667,-85.54959444,780,10,27,2012,4,2,2/27/2012 10:4
0,1,2,5,31.42221667,-85.52078889,600,17,24,2012,40,2,2/24/2012 17:40
0,1,1,1,34.22429722,-86.90158889,1500,10,27,2012,25,2,2/27/2012 10:25
0,1,2,3,34.82889167,-87.68447222,360,21,8,2012,32,3,3/8/2012 21:32
0,1,1,2,31.45667778,-85.66613889,600,22,9,2012,0,3,3/9/2012 22:0
1,1,1,2,33.28321389,-87.57045,240,19,13,2012,3,3,3/13/2012 19:3
0,1,2,3,31.71631389,-86.25935,540,0,14,2012,3,3,3/14/2012 0:3
0,1,2,3,33.859525,-87.28093056,60,20,22,2012,39,3,3/22/2012 20:39
0,1,1,1,32.97595556,-85.93258611,900,9,24,2012,3,3,3/24/2012 9:3
0,1,2,1,33.463425,-86.82543889,180,11,19,2012,37,2,2/19/2012 11:37
1,1,2,2,33.22044167,-87.43971389,1260,0,1,2012,1,3,3/1/2012 0:1
1,1,2,2,31.09388056,-87.27614167,900,20,2,2012,0,3,3/2/2012 20:0
1,1,1,1,32.57865,-85.322625,900,13,2,2012,45,3,3/2/2012 13:45
1,1,2,3,34.62908611,-86.53769167,360,1,2,2012,33,3,3/2/2012 1:33
0,1,2,2,31.11363056,-87.21026667,2400,0,2,2012,30,3,3/2/2012 0:30
0,1,2,1,31.34761667,-87.20721111,1440,16,4,2012,50,3,3/4/2012 16:50
0,1,1,3,33.61077778,-86.96296944,540,2,4,2012,25,3,3/4/2012 2:25
1,1,1,2,31.28865278,-85.99266944,1140,21,5,2012,20,3,3/5/2012 21:20
1,1,1,2,31.55350278,-87.81595278,3600,2,6,2012,15,3,3/6/2012 2:15
0,1,1,4,34.61468333,-86.37691667,1380,5,6,2012,45,3,3/6/2012 5:45
0,1,1,1,30.38483333,-87.63086111,600,10,7,2012,10,3,3/7/2012 10:10
0,1,1,1,34.94683056,-86.57176667,240,17,7,2012,0,3,3/7/2012 17:0
0,1,2,1,34.74498056,-86.44863333,240,17,8,2012,5,3,3/8/2012 17:5
0,1,2,3,33.57522778,-86.72001944,120,5,9,2012,25,3,3/9/2012 5:25
0,1,1,1,34.86058056,-87.93026944,2100,11,10,2012,30,3,3/10/2012 11:30
0,2,1,5,33.642775,-86.02560278,600,18,10,2012,10,3,3/10/2012 18:10
1,1,1,2,34.35980833,-85.81209167,840,19,1,2012,16,3,3/1/2012 19:16
1,1,1,5,34.26905,-86.05908333,1140,18,10,2012,3,3,3/10/2012 18:3
0,1,1,1,33.07473611,-86.57162778,960,8,10,2012,15,3,3/10/2012 8:15
0,1,2,2,32.50108611,-87.04708889,960,19,11,2012,20,3,3/11/2012 19:20
0,1,2,1,33.85325556,-85.91558333,1200,17,11,2012,5,3,3/11/2012 17:5
0,1,1,1,34.75866944,-87.99263611,1620,15,13,2012,0,3,3/13/2012 15:0
0,1,1,3,32.46868889,-86.44913333,600,20,13,2012,11,3,3/13/2012 20:11
0,1,2,1,30.93755833,-87.81082778,900,7,13,2012,15,3,3/13/2012 7:15
0,1,1,1,32.07732778,-86.30169444,660,18,15,2012,17,3,3/15/2012 18:17
0,1,5,3,30.684225,-88.22542222,720,5,15,2012,48,3,3/15/2012 5:48
0,1,1,1,30.661125,-88.22539444,300,10,16,2012,8,3,3/16/2012 10:8
0,1,1,1,30.463075,-88.11483611,960,15,16,2012,30,3,3/16/2012 15:30
0,1,1,2,32.52451944,-86.89781667,1800,2,17,2012,10,3,3/17/2012 2:10
1,1,1,3,30.67800278,-88.08045833,720,21,17,2012,10,3,3/17/2012 21:10
0,1,1,1,34.49536389,-86.23398056,720,17,18,2012,50,3,3/18/2012 17:50
1,1,1,2,30.29743333,-87.66884722,1140,18,21,2012,0,2,2/21/2012 18:0
0,1,2,1,30.28985556,-87.62947778,1140,12,22,2012,50,2,2/22/2012 12:50
1,1,1,2,33.74445278,-86.04890556,1140,0,18,2012,10,3,3/18/2012 0:10
1,2,1,2,34.36908611,-86.51086667,180,19,19,2012,45,3,3/19/2012 19:45
0,1,1,2,34.88002222,-86.58886667,1500,19,21,2012,5,3,3/21/2012 19:5
0,1,2,3,30.69046667,-88.05713889,180,23,21,2012,27,3,3/21/2012 23:27
0,1,1,1,31.50639722,-86.92220833,900,10,10,2012,40,3,3/10/2012 10:40
0,1,1,1,34.17789722,-85.760025,240,14,28,2012,33,3,3/28/2012 14:33
0,1,1,1,32.30666667,-86.39862222,240,15,15,2012,59,3,3/15/2012 15:59
0,1,1,1,33.12571389,-87.48337778,720,10,18,2012,38,3,3/18/2012 10:38
1,1,2,2,32.55512778,-87.03888333,1200,23,22,2012,30,3,3/22/2012 23:30
0,1,2,1,33.00632778,-86.70603611,1200,17,23,2012,0,3,3/23/2012 17:0
0,1,2,1,33.12048611,-86.75300278,300,10,23,2012,46,3,3/23/2012 10:46
0,1,1,1,32.92735278,-86.69600833,300,16,24,2012,0,3,3/24/2012 16:0
0,1,1,1,33.807075,-87.14337778,660,15,24,2012,5,3,3/24/2012 15:5
0,1,1,2,32.59458889,-85.22263889,15360,5,25,2012,20,3,3/25/2012 5:20
0,1,1,1,32.05656111,-86.41636667,1380,17,25,2012,25,3,3/25/2012 17:25
1,1,1,3,33.19353056,-87.56180833,300,19,27,2012,53,3,3/27/2012 19:53
0,1,1,1,30.47251667,-87.75938056,480,9,28,2012,30,3,3/28/2012 9:30
0,1,1,2,33.47675556,-87.08765556,660,19,29,2012,55,3,3/29/2012 19:55
0,2,1,2,33.95588889,-87.00813611,960,21,29,2012,5,3,3/29/2012 21:5
1,1,1,1,33.21945556,-87.59128611,480,16,31,2012,23,3,3/31/2012 16:23
0,1,1,5,33.17017778,-87.34063611,1080,18,31,2012,37,3,3/31/2012 18:37
0,1,2,2,34.17429722,-87.83707778,1500,20,31,2012,45,3,3/31/2012 20:45
0,1,2,1,33.64474167,-86.77215833,600,7,31,2012,25,3,3/31/2012 7:25
1,1,2,2,31.3972,-85.56591111,600,2,31,2012,15,3,3/31/2012 2:15
0,1,2,2,33.37400556,-86.66565278,240,0,1,2012,40,4,4/1/2012 0:40
0,1,1,1,31.33288889,-85.79871389,540,8,3,2012,10,4,4/3/2012 8:10
0,1,1,2,31.32627778,-85.52678056,1440,2,10,2012,17,4,4/10/2012 2:17
0,1,1,3,34.1733,-86.15356111,480,5,14,2012,7,4,4/14/2012 5:7
0,1,1,1,33.53476667,-86.754475,360,12,3,2012,45,4,4/3/2012 12:45
1,1,1,1,33.48401667,-86.52559167,1200,17,1,2012,30,4,4/1/2012 17:30
0,1,1,1,32.44461389,-86.49020556,1200,17,2,2012,0,4,4/2/2012 17:0
0,1,1,1,33.77373889,-86.93325556,540,14,2,2012,16,4,4/2/2012 14:16
0,1,1,1,31.31808611,-86.4069,600,16,4,2012,3,4,4/4/2012 16:3
1,1,2,1,33.83248056,-86.83369167,1200,15,5,2012,55,4,4/5/2012 15:55
1,1,1,1,32.44435556,-86.58940833,960,11,5,2012,20,4,4/5/2012 11:20
1,1,1,2,32.48331389,-85.73797222,780,23,6,2012,12,4,4/6/2012 23:12
1,1,1,2,34.29494722,-86.0382,660,19,7,2012,25,4,4/7/2012 19:25
0,1,1,1,33.03678889,-87.3536,600,12,7,2012,10,4,4/7/2012 12:10
0,1,1,2,32.6722,-86.64515,1800,4,10,2012,45,4,4/10/2012 4:45
0,1,1,1,34.26475,-85.97988611,1200,15,12,2012,50,4,4/12/2012 15:50
0,1,1,1,33.46076111,-85.72939722,2040,12,13,2012,30,4,4/13/2012 12:30
0,1,2,2,32.50154444,-86.418425,960,23,23,2012,29,3,3/23/2012 23:29
0,1,1,2,30.71968056,-88.18571111,420,1,15,2012,20,4,4/15/2012 1:20
1,1,2,3,30.64061389,-88.11859722,480,23,14,2012,0,4,4/14/2012 23:0
0,1,1,1,34.72790278,-86.69876389,1320,15,26,2012,0,1,1/26/2012 15:0
0,2,2,2,33.42180556,-86.94870278,420,21,2,2012,49,3,3/2/2012 21:49
0,1,1,1,31.76142778,-85.96144722,420,13,29,2012,50,3,3/29/2012 13:50
0,1,1,1,34.54669444,-86.587575,600,16,6,2012,10,3,3/6/2012 16:10
0,1,1,1,33.41114167,-86.95717222,420,16,9,2012,17,4,4/9/2012 16:17
0,2,1,1,34.85004722,-87.25537778,900,14,9,2012,45,4,4/9/2012 14:45
1,2,1,1,31.09962778,-87.47996944,480,13,12,2012,7,4,4/12/2012 13:7
0,1,1,6,34.51621111,-87.20598056,600,23,13,2012,45,4,4/13/2012 23:45
1,1,1,1,31.93489722,-85.49785,780,18,13,2012,15,4,4/13/2012 18:15
0,1,1,1,30.65609167,-87.90759722,600,10,14,2012,44,4,4/14/2012 10:44
1,1,1,1,33.49191667,-86.54189722,780,18,14,2012,25,4,4/14/2012 18:25
0,1,1,1,30.83109722,-88.38544722,420,13,15,2012,55,4,4/15/2012 13:55
0,1,2,1,33.85987778,-87.26544444,780,17,17,2012,38,4,4/17/2012 17:38
0,1,2,1,33.13174444,-87.74516389,1200,6,17,2012,37,4,4/17/2012 6:37
0,1,2,1,34.96871667,-87.52286944,1800,8,17,2012,15,4,4/17/2012 8:15
0,1,2,1,33.28593056,-86.88115833,420,8,18,2012,55,4,4/18/2012 8:55
0,1,1,2,34.08630833,-85.46177222,420,21,18,2012,25,4,4/18/2012 21:25
1,1,1,2,34.80781944,-87.90125,780,21,19,2012,25,4,4/19/2012 21:25
1,1,2,2,30.59889167,-88.163275,180,22,19,2012,20,4,4/19/2012 22:20
1,1,2,4,32.18173889,-86.71330556,900,6,21,2012,45,4,4/21/2012 6:45
1,1,2,2,30.61815,-88.24277778,2640,3,21,2012,28,4,4/21/2012 3:28
0,1,1,1,33.51423889,-87.13414444,540,13,23,2012,40,4,4/23/2012 13:40
0,1,1,1,32.25585833,-87.40262778,1500,15,23,2012,25,4,4/23/2012 15:25
0,1,1,1,33.98773056,-87.47805556,1500,11,23,2012,30,4,4/23/2012 11:30
0,1,1,2,33.92723889,-86.60364444,1500,4,24,2012,50,4,4/24/2012 4:50
0,1,1,4,33.10479167,-86.75018333,1140,5,25,2012,30,4,4/25/2012 5:30
1,1,1,2,31.33153056,-87.127725,660,21,27,2012,5,4,4/27/2012 21:5
0,1,1,1,33.64251389,-87.148,1800,17,28,2012,30,4,4/28/2012 17:30
1,1,1,5,32.63746667,-88.173225,1980,19,29,2012,30,4,4/29/2012 19:30
1,1,1,4,34.117725,-85.86036389,420,6,29,2012,22,4,4/29/2012 6:22
1,1,2,3,34.73904444,-86.74999722,300,1,21,2012,42,4,4/21/2012 1:42
0,1,1,3,33.64156389,-85.59073333,360,20,22,2012,0,4,4/22/2012 20:0
0,1,1,3,30.71145833,-88.16396111,600,2,30,2012,20,4,4/30/2012 2:20
1,1,1,5,33.41581389,-86.96353889,240,17,28,2012,52,4,4/28/2012 17:52
0,1,1,1,33.56290556,-86.61146944,1020,10,15,2012,21,4,4/15/2012 10:21
0,1,1,1,34.94562222,-86.57176667,2340,10,23,2012,45,4,4/23/2012 10:45
1,1,1,2,32.71205278,-85.37487222,840,22,27,2012,26,4,4/27/2012 22:26
0,1,1,1,33.41204444,-86.75793889,420,12,2,2012,15,5,5/2/2012 12:15
0,1,2,1,30.65261667,-88.12038333,420,7,3,2012,12,5,5/3/2012 7:12
0,1,1,3,33.19434722,-87.59840556,240,20,5,2012,7,5,5/5/2012 20:7
0,1,1,1,32.95874444,-87.14762778,300,8,7,2012,0,5,5/7/2012 8:0
0,1,2,3,32.63194167,-86.03436111,240,21,11,2012,10,5,5/11/2012 21:10
0,1,2,3,34.72011944,-86.61517778,360,23,12,2012,34,5,5/12/2012 23:34
0,1,2,2,34.56493333,-86.45394167,2400,3,12,2012,0,5,5/12/2012 3:0
0,1,1,2,34.54608611,-86.90628333,900,20,1,2012,35,5,5/1/2012 20:35
1,1,1,1,32.72965556,-86.81389444,180,15,1,2012,28,5,5/1/2012 15:28
0,1,2,1,34.76481667,-86.74949444,660,12,3,2012,20,5,5/3/2012 12:20
0,1,1,1,33.52895833,-86.65622222,900,15,4,2012,35,5,5/4/2012 15:35
1,1,1,1,33.55332222,-85.9404,600,13,5,2012,30,5,5/5/2012 13:30
0,1,2,1,33.45931944,-87.70105556,1080,14,7,2012,46,5,5/7/2012 14:46
0,1,1,1,33.12057222,-86.74163333,960,12,7,2012,55,5,5/7/2012 12:55
0,1,2,1,32.63127778,-86.06923889,1200,6,7,2012,50,5,5/7/2012 6:50
1,1,2,2,32.49883889,-85.01859167,1140,2,8,2012,30,5,5/8/2012 2:30
0,1,2,1,32.94983611,-86.44012778,1740,13,16,2012,30,5,5/16/2012 13:30
0,1,1,1,30.76506389,-88.259725,660,18,17,2012,40,5,5/17/2012 18:40
0,1,1,1,34.53891111,-85.76353056,960,12,17,2012,19,5,5/17/2012 12:19
1,1,1,2,33.72772222,-85.45393333,960,22,18,2012,20,5,5/18/2012 22:20
0,1,1,1,31.43579722,-85.63545,420,13,18,2012,28,5,5/18/2012 13:28
0,1,1,1,32.35601667,-86.31960278,360,13,19,2012,42,5,5/19/2012 13:42
0,2,1,2,32.46135833,-85.22575,780,20,20,2012,37,5,5/20/2012 20:37
0,1,1,2,33.33438889,-85.42708611,1500,3,20,2012,45,5,5/20/2012 3:45
0,1,1,1,34.02489444,-85.83030278,780,16,20,2012,20,5,5/20/2012 16:20
0,1,2,1,32.13754722,-85.72633333,600,7,23,2012,45,3,3/23/2012 7:45
0,1,1,1,33.14181944,-87.51375278,600,11,12,2012,45,4,4/12/2012 11:45
0,1,1,2,33.54756389,-86.90003056,120,22,13,2012,40,4,4/13/2012 22:40
0,2,2,2,33.466325,-86.979975,4500,22,16,2012,30,4,4/16/2012 22:30
0,1,2,1,32.93984722,-87.074075,360,6,8,2012,55,5,5/8/2012 6:55
1,1,2,1,32.57121944,-85.31163611,600,8,12,2012,30,5,5/12/2012 8:30
1,1,1,1,33.40918611,-86.80595556,300,7,13,2012,54,5,5/13/2012 7:54
0,1,1,2,34.90358056,-87.74066389,600,3,15,2012,40,5,5/15/2012 3:40
0,1,1,4,31.14759167,-87.46355,660,5,16,2012,55,5,5/16/2012 5:55
0,1,1,2,33.77130278,-86.63075278,600,22,19,2012,30,5,5/19/2012 22:30
0,1,1,1,32.5181,-85.14592778,600,18,19,2012,46,5,5/19/2012 18:46
0,1,1,4,30.69530833,-88.08458333,300,6,20,2012,5,5,5/20/2012 6:5
0,1,1,2,34.69220556,-86.77181389,660,1,20,2012,50,5,5/20/2012 1:50
0,1,2,1,31.40931389,-87.42890278,540,13,21,2012,35,5,5/21/2012 13:35
0,1,2,2,30.74016111,-88.14900833,480,0,23,2012,51,5,5/23/2012 0:51
0,1,1,1,32.00039167,-85.92708333,5220,12,24,2012,45,5,5/24/2012 12:45
1,1,1,2,33.81381111,-87.30766111,720,23,25,2012,58,5,5/25/2012 23:58
0,1,1,1,34.06806111,-87.454075,720,14,26,2012,5,5,5/26/2012 14:5
0,1,1,3,34.67298889,-86.75370278,540,2,27,2012,30,5,5/27/2012 2:30
0,1,2,1,34.42985833,-85.85525278,1200,7,31,2012,55,5,5/31/2012 7:55
0,1,1,1,34.68943333,-86.5842,420,12,24,2012,20,5,5/24/2012 12:20
0,1,1,1,34.00269444,-86.86179444,1020,17,1,2012,10,5,5/1/2012 17:10
0,1,1,1,33.7888,-86.89093611,1800,16,20,2012,40,5,5/20/2012 16:40
0,2,1,1,33.29616111,-86.74943333,420,16,30,2012,12,5,5/30/2012 16:12
0,1,1,1,32.05218333,-86.49695556,2400,18,30,2012,5,5,5/30/2012 18:5
1,1,1,1,34.44203889,-86.65057222,900,11,30,2012,40,5,5/30/2012 11:40
0,1,1,1,33.65722778,-86.81163889,180,14,31,2012,30,5,5/31/2012 14:30
0,1,1,1,33.134575,-86.24748056,900,8,31,2012,50,5,5/31/2012 8:50
1,1,1,3,33.48088889,-86.86058333,900,5,27,2012,0,5,5/27/2012 5:0
0,1,1,1,34.48772222,-86.9642,120,15,28,2012,52,5,5/28/2012 15:52
2,1,1,2,30.46248889,-88.16121111,600,0,2,2012,25,6,6/2/2012 0:25
0,1,1,1,31.78228611,-88.45488056,1800,16,3,2012,45,6,6/3/2012 16:45
1,1,2,3,34.09324444,-86.67796944,1980,21,3,2012,0,6,6/3/2012 21:0
0,1,2,2,33.90301389,-87.14253611,2520,0,4,2012,10,6,6/4/2012 0:10
0,1,1,1,34.38775278,-87.73696389,360,12,5,2012,38,6,6/5/2012 12:38
1,1,2,3,30.64066111,-88.15826667,420,23,9,2012,45,6,6/9/2012 23:45
0,1,2,1,34.66648056,-86.53055833,420,15,10,2012,12,6,6/10/2012 15:12
0,1,1,1,33.58101111,-86.28382778,300,7,2,2012,10,6,6/2/2012 7:10
0,1,1,3,33.46909722,-86.82783611,360,1,3,2012,54,6,6/3/2012 1:54
0,1,1,1,31.99498611,-87.57510278,1020,10,7,2012,43,6,6/7/2012 10:43
0,1,1,2,34.78806944,-86.49182222,600,2,9,2012,17,6,6/9/2012 2:17
0,1,2,1,33.59959167,-86.73323611,420,11,4,2012,15,6,6/4/2012 11:15
0,1,1,1,31.53186389,-87.89634444,360,12,9,2012,5,4,4/9/2012 12:5
1,1,1,1,34.59240833,-87.36736667,1200,17,8,2012,30,6,6/8/2012 17:30
