doa,lag_seconds,GoogleLat,GoogleLng,Unnamed: 4,date,man_coll,weather
7,55,33.69264,-87.69202,,2001-06-03 15:15:00,0.0,1.0
7,0,34.01435,-87.82928,,2001-06-04 16:28:00,2.0,2.0
0,3384,33.8152,-88.11587,,2001-06-06 06:40:00,0.0,1.0
7,0,33.28212,-87.12242,,2001-06-13 14:15:00,2.0,1.0
7,0,30.4327,-88.10841,,2001-06-17 01:45:00,0.0,1.0
0,45,31.0814,-87.53922,,2001-06-21 11:05:00,0.0,1.0
7,0,33.05125,-86.7608,,2001-06-24 17:20:00,0.0,1.0
7,0,34.97686,-87.84108,,2001-06-10 03:20:00,0.0,1.0
7,0,31.79832,-85.72186,,2001-06-23 20:45:00,0.0,1.0
7,0,34.09701,-87.98806,,2001-06-07 10:56:00,2.0,2.0
0,75,32.56534,-86.46586,,2001-06-21 07:25:00,0.0,1.0
0,66,32.6137,-85.11056,,2001-06-13 20:30:00,0.0,1.0
0,717,33.05646,-85.97561,,2001-06-17 06:35:00,0.0,1.0
7,0,33.6964,-85.38017,,2001-06-20 01:30:00,0.0,1.0
7,0,31.03218,-85.87831,,2001-06-04 04:45:00,2.0,1.0
7,55,32.43475,-86.49313,,2001-06-28 20:35:00,1.0,1.0
7,0,34.08518,-86.11044,,2001-06-29 21:00:00,1.0,1.0
7,75,34.4126,-86.69923,,2001-06-16 16:35:00,5.0,1.0
7,15,34.53444,-86.58986,,2001-06-11 23:30:00,0.0,1.0
0,118,33.29091,-87.62837,,2001-06-24 13:20:00,0.0,1.0
7,0,33.76327,-86.27733,,2001-06-14 11:30:00,4.0,1.0
7,0,31.50566,-86.92322,,2001-06-30 06:10:00,0.0,1.0
7,0,31.50566,-86.92322,,2001-06-30 06:10:00,0.0,1.0
7,0,31.50566,-86.92322,,2001-06-30 06:10:00,0.0,1.0
0,67,31.50566,-86.92322,,2001-06-30 06:10:00,0.0,1.0
7,0,31.29401,-87.07506,,2001-06-08 01:45:00,0.0,1.0
7,0,31.96801,-87.70991,,2001-06-10 13:30:00,0.0,2.0
7,0,34.34785,-86.90392,,2001-06-22 22:35:00,0.0,1.0
0,38,34.59114,-87.02979,,2001-06-30 17:30:00,2.0,2.0
7,0,33.42019,-86.69526,,2001-06-29 11:15:00,0.0,1.0
7,0,33.50653,-86.88845,,2001-06-22 07:32:00,2.0,2.0
7,0,33.50653,-86.88845,,2001-06-22 07:32:00,2.0,2.0
0,111,30.2792,-87.67385,,2001-06-30 01:29:00,0.0,1.0
7,93,33.07601,-85.77691,,2001-06-29 20:25:00,4.0,1.0
7,0,33.4103,-86.80024,,2001-06-09 05:17:00,0.0,2.0
7,0,34.87683,-87.70841,,2001-06-24 02:55:00,0.0,1.0
7,12715,33.79173,-87.27552,,2001-01-07 17:05:00,0.0,1.0
7,40229,34.40452,-86.27317,,2001-02-01 13:26:00,1.0,1.0
7,0,33.58939,-87.1103,,2001-02-15 15:00:00,2.0,1.0
0,3885,33.19048,-87.32455,,2001-03-07 02:30:00,0.0,1.0
0,36960,30.50866,-88.25828,,2001-04-09 11:50:00,1.0,1.0
7,42,32.26342,-86.65713,,2001-07-01 15:30:00,0.0,1.0
7,0,33.78168,-85.72941,,2001-07-02 15:05:00,4.0,1.0
0,139,33.92375,-87.62433,,2001-07-07 09:15:00,4.0,1.0
7,0,32.00833,-85.6574,,2001-07-07 03:10:00,0.0,1.0
0,13,32.66546,-85.47388,,2001-07-03 09:37:00,1.0,1.0
7,0,33.76981,-86.81494,,2001-07-16 11:12:00,4.0,1.0
7,0,34.73634,-86.47595,,2001-07-10 15:36:00,0.0,1.0
7,0,34.87012,-86.45508,,2001-07-14 20:30:00,0.0,1.0
7,31,32.0189,-86.65466,,2001-07-13 13:15:00,0.0,1.0
7,0,33.14681,-86.46323,,2001-07-16 08:30:00,0.0,1.0
7,0,33.14681,-86.46323,,2001-07-16 08:30:00,0.0,1.0
7,0,33.91668,-87.31422,,2001-07-11 14:50:00,0.0,1.0
0,52,33.04004,-86.22764,,2001-07-11 22:10:00,0.0,1.0
7,5,33.8238,-86.9792,,2001-07-16 20:00:00,0.0,1.0
0,82,32.29097,-85.36114,,2001-07-24 14:05:00,0.0,1.0
0,405,30.63482,-87.66427,,2001-07-06 14:15:00,4.0,1.0
7,0,30.45575,-88.23938,,2001-07-06 20:50:00,1.0,1.0
0,60,30.48409,-88.32252,,2001-07-08 10:50:00,4.0,1.0
0,72,32.19845,-85.03262,,2001-07-11 18:15:00,2.0,2.0
7,135,32.44854,-85.75287,,2001-07-14 15:30:00,0.0,1.0
7,0,30.63336,-88.22616,,2001-07-16 21:40:00,4.0,1.0
0,108,31.01465,-86.53478,,2001-07-18 17:25:00,0.0,1.0
0,182,33.61481,-85.7494,,2001-07-28 15:10:00,0.0,1.0
0,100,32.93369,-86.66214,,2001-07-28 05:00:00,0.0,1.0
7,0,30.58873,-88.22582,,2001-07-24 04:46:00,2.0,1.0
0,195,31.25709,-85.59792,,2001-07-20 06:00:00,0.0,1.0
7,0,33.42591,-86.29899,,2001-07-25 23:40:00,0.0,1.0
0,89,32.44389,-87.23953,,2001-07-24 13:00:00,1.0,1.0
0,16401,32.46028,-85.85194,,2001-07-22 03:30:00,0.0,1.0
7,0,33.60039,-86.3211,,2001-07-22 04:40:00,0.0,1.0
7,0,33.81606,-86.98694,,2001-07-22 14:40:00,0.0,1.0
0,8748,33.67291,-86.8315,,2001-07-25 09:12:00,0.0,1.0
7,139,32.43721,-85.87229,,2001-07-27 03:10:00,1.0,1.0
7,0,32.78288,-87.52116,,2001-07-28 00:30:00,0.0,1.0
0,177,31.59058,-85.83335,,2001-07-25 08:00:00,0.0,1.0
7,74,33.92847,-87.75899,,2001-07-30 02:10:00,0.0,1.0
0,55,34.25157,-85.55002,,2001-07-29 12:25:00,0.0,1.0
7,0,30.74356,-87.89394,,2001-07-28 01:10:00,0.0,1.0
0,25085,34.85155,-85.86021,,2001-07-18 02:30:00,0.0,1.0
0,59,34.39148,-86.554,,2001-07-27 23:05:00,0.0,1.0
7,0,32.76742,-87.74625,,2001-07-29 03:10:00,0.0,1.0
7,0,32.41634,-87.02414,,2001-07-10 16:24:00,2.0,1.0
7,34,30.56726,-87.65596,,2001-07-23 14:11:00,2.0,1.0
7,0,30.89104,-87.76977,,2001-07-26 17:50:00,2.0,2.0
7,0,30.89104,-87.76977,,2001-07-26 17:50:00,2.0,2.0
7,0,30.89104,-87.76977,,2001-07-26 17:50:00,2.0,2.0
7,0,33.45022,-86.81729,,2001-07-19 13:50:00,0.0,1.0
7,25,32.13138,-86.3864,,2001-07-28 16:25:00,2.0,2.0
7,0,32.13138,-86.3864,,2001-07-28 16:25:00,2.0,2.0
7,0,32.13138,-86.3864,,2001-07-28 16:25:00,2.0,2.0
7,0,34.61654,-86.08484,,2001-07-22 08:40:00,4.0,1.0
0,45,32.28123,-85.00612,,2001-07-22 22:25:00,0.0,1.0
0,5730,32.01982,-87.33784,,2001-07-24 11:00:00,0.0,1.0
7,0,32.29891,-86.34994,,2001-07-23 16:46:00,2.0,1.0
7,0,32.29891,-86.34994,,2001-07-23 16:46:00,2.0,1.0
7,0,32.32847,-86.29476,,2001-07-21 03:15:00,0.0,1.0
7,0,32.36311,-86.17092,,2001-07-28 08:50:00,4.0,1.0
7,0,34.15906,-86.83679,,2001-07-06 13:56:00,4.0,1.0
7,0,32.67251,-88.1773,,2001-07-07 14:00:00,0.0,1.0
7,0,33.53831,-86.82846,,2001-07-26 14:02:00,0.0,1.0
7,0,33.57758,-86.78049,,2001-07-21 06:30:00,0.0,1.0
7,0,33.52791,-86.80425,,2001-07-09 01:00:00,1.0,1.0
7,0,34.50251,-85.83998,,2001-07-02 11:45:00,1.0,1.0
0,3165,32.19383,-86.41854,,2001-08-02 02:25:00,1.0,1.0
0,64,33.6228,-85.7504,,2001-08-03 17:20:00,0.0,1.0
7,0,31.49236,-86.94489,,2001-08-07 07:30:00,0.0,1.0
7,0,30.52377,-88.22049,,2001-08-01 21:30:00,0.0,1.0
7,0,31.94581,-87.98221,,2001-08-03 16:58:00,2.0,1.0
7,0,33.9371,-87.39744,,2001-08-07 04:40:00,0.0,1.0
7,0,34.85362,-86.59471,,2001-08-10 05:00:00,0.0,1.0
7,25,32.04782,-85.08638,,2001-08-05 14:20:00,0.0,2.0
7,0,34.9752,-86.88213,,2001-08-07 18:20:00,0.0,2.0
7,0,34.73229,-87.00347,,2001-08-09 01:40:00,0.0,1.0
7,0,34.47403,-86.80043,,2001-08-09 13:03:00,4.0,1.0
7,0,30.75571,-88.21768,,2001-08-01 17:05:00,2.0,1.0
0,46,30.59663,-88.16071,,2001-08-06 23:00:00,2.0,1.0
7,90,34.20097,-87.43766,,2001-08-07 18:00:00,0.0,1.0
7,0,33.77595,-88.02951,,2001-08-12 00:01:00,0.0,1.0
7,13,34.73539,-86.62301,,2001-08-12 00:06:00,0.0,1.0
0,1668,32.57487,-85.76504,,2001-08-11 20:00:00,0.0,2.0
7,18,34.14029,-86.26968,,2001-08-07 22:13:00,4.0,1.0
0,55,32.53889,-86.44024,,2001-08-18 19:30:00,0.0,1.0
0,76,32.56635,-85.06096,,2001-08-16 06:55:00,0.0,1.0
7,0,33.97179,-86.72907,,2001-08-17 19:30:00,0.0,1.0
7,42,34.09552,-85.89008,,2001-08-03 16:28:00,2.0,1.0
7,0,34.09552,-85.89008,,2001-08-03 16:28:00,2.0,1.0
7,21,33.64064,-85.52476,,2001-08-17 08:34:00,0.0,1.0
7,10,31.06347,-87.26991,,2001-08-11 12:30:00,2.0,2.0
7,50,34.4322,-87.69043,,2001-08-18 19:30:00,0.0,1.0
0,0,33.43703,-86.95393,,2001-08-19 20:55:00,4.0,1.0
7,0,31.78043,-88.3742,,2001-08-19 12:15:00,0.0,2.0
7,60,31.53327,-86.90151,,2001-08-21 06:20:00,0.0,1.0
0,60,32.65636,-86.49956,,2001-08-23 14:30:00,0.0,1.0
7,25,32.52541,-86.21156,,2001-08-25 23:15:00,0.0,1.0
0,2235,34.14391,-86.76127,,2001-08-14 02:30:00,0.0,5.0
7,0,30.7335,-88.24694,,2001-08-26 10:05:00,2.0,1.0
0,107,31.49651,-86.93206,,2001-08-26 21:25:00,0.0,1.0
7,0,31.49651,-86.93206,,2001-08-26 21:25:00,0.0,1.0
7,0,34.18235,-86.86206,,2001-08-20 14:05:00,2.0,1.0
7,108,34.26411,-87.49824,,2001-08-28 03:13:00,0.0,1.0
0,18105,34.35812,-86.62661,,2001-08-22 02:30:00,2.0,1.0
0,395,30.63525,-88.14113,,2001-08-27 20:35:00,0.0,1.0
7,0,33.21191,-87.20953,,2001-08-27 16:00:00,0.0,1.0
0,178,34.15063,-87.39926,,2001-08-04 05:40:00,4.0,1.0
0,1209,33.80729,-87.1424,,2001-08-31 17:50:00,4.0,1.0
7,0,32.57516,-88.24936,,2001-08-07 16:15:00,0.0,1.0
0,65,32.27503,-85.30979,,2001-08-28 01:35:00,0.0,1.0
7,0,34.57097,-86.12669,,2001-08-18 09:05:00,0.0,1.0
7,0,30.81096,-88.26017,,2001-08-13 12:29:00,4.0,1.0
7,50,33.38483,-85.29855,,2001-08-22 13:00:00,0.0,1.0
0,82,30.76751,-88.37353,,2001-08-31 20:45:00,0.0,2.0
7,24,31.82877,-86.65704,,2001-08-01 06:20:00,0.0,1.0
7,0,33.22563,-87.58066,,2001-08-24 05:40:00,2.0,1.0
7,75,34.32969,-87.03646,,2001-08-31 13:45:00,0.0,2.0
7,0,33.72614,-87.00822,,2001-08-03 08:40:00,0.0,1.0
7,0,31.71962,-87.52261,,2001-08-25 07:00:00,2.0,1.0
7,83,31.65372,-85.35951,,2001-09-01 04:00:00,0.0,1.0
7,75,32.64964,-86.69728,,2001-09-03 20:30:00,0.0,1.0
7,25920,34.9704,-87.19634,,2001-09-02 16:45:00,0.0,1.0
7,25972,34.10758,-86.80798,,2001-09-02 12:35:00,2.0,2.0
7,0,33.74751,-87.07208,,2001-09-10 08:24:00,0.0,1.0
7,0,34.1137,-86.83793,,2001-09-07 08:45:00,4.0,1.0
7,47,32.67429,-85.33074,,2001-09-08 03:50:00,0.0,1.0
7,0,34.64907,-87.80422,,2001-09-11 11:04:00,0.0,1.0
7,0,34.74203,-86.5917,,2001-09-14 15:52:00,0.0,1.0
0,82,33.58415,-86.03924,,2001-09-12 13:15:00,0.0,1.0
7,0,33.88084,-87.32849,,2001-09-05 20:30:00,2.0,1.0
7,0,33.92368,-87.62394,,2001-09-09 10:50:00,2.0,2.0
7,285,33.92368,-87.62394,,2001-09-09 10:50:00,2.0,2.0
7,0,31.93102,-87.97924,,2001-09-02 20:15:00,0.0,1.0
0,3065,31.93102,-87.97924,,2001-09-02 20:15:00,0.0,1.0
7,0,31.53441,-87.90525,,2001-09-04 18:30:00,2.0,2.0
7,0,34.27603,-86.52594,,2001-09-09 01:15:00,0.0,1.0
7,0,34.74294,-87.92509,,2001-09-12 00:01:00,2.0,1.0
7,0,32.98811,-87.78928,,2001-09-15 03:00:00,0.0,1.0
7,0,34.82224,-86.8605,,2001-09-16 20:25:00,0.0,1.0
7,63,34.95205,-86.89278,,2001-09-21 18:10:00,0.0,1.0
7,35,32.34138,-86.04075,,2001-09-14 17:10:00,0.0,1.0
7,228,32.34138,-86.04075,,2001-09-14 17:10:00,0.0,1.0
7,73,33.96522,-85.75723,,2001-09-11 10:45:00,0.0,1.0
7,0,33.689,-85.88532,,2001-09-12 23:10:00,0.0,1.0
7,0,33.60386,-86.01273,,2001-09-15 10:45:00,4.0,1.0
7,0,33.0523,-86.81129,,2001-09-22 19:55:00,0.0,1.0
7,0,31.11294,-86.11108,,2001-09-12 19:39:00,4.0,1.0
7,70,32.18925,-85.87531,,2001-09-14 23:00:00,0.0,1.0
7,0,33.69088,-87.8405,,2001-09-03 07:35:00,4.0,2.0
0,1170,34.66885,-87.6995,,2001-09-18 16:30:00,0.0,1.0
0,84,34.7222,-86.37151,,2001-09-19 17:50:00,2.0,1.0
7,7,33.54962,-86.80907,,2001-09-06 08:00:00,4.0,1.0
0,352,32.44984,-86.15319,,2001-09-27 22:05:00,0.0,1.0
0,52,32.82538,-85.44374,,2001-09-26 07:40:00,4.0,1.0
7,0,34.56512,-85.61759,,2001-09-24 16:40:00,0.0,1.0
0,95,33.89178,-86.75421,,2001-09-04 09:10:00,2.0,1.0
0,95,33.77853,-86.81746,,,,
7,0,33.53779,-85.63608,,2001-09-23 15:00:00,0.0,1.0
7,0,34.82651,-87.08031,,2001-09-27 01:05:00,0.0,1.0
7,0,30.55242,-88.1238,,2001-09-16 21:55:00,1.0,1.0
7,0,30.55242,-88.1238,,2001-09-16 21:55:00,1.0,1.0
7,0,30.55242,-88.1238,,2001-09-16 21:55:00,1.0,1.0
7,0,33.52263,-86.81072,,2001-09-02 22:20:00,0.0,1.0
7,30,33.00049,-86.03331,,2001-09-28 10:40:00,0.0,1.0
7,0,33.78598,-86.27345,,2001-09-29 05:57:00,0.0,1.0
0,57,32.56147,-85.12312,,2001-09-30 13:40:00,4.0,1.0
0,175,33.93242,-88.01803,,2001-09-07 13:25:00,2.0,1.0
7,15,33.19978,-87.56657,,2001-09-15 01:25:00,0.0,1.0
0,70,31.32586,-86.94334,,2001-09-28 18:55:00,0.0,1.0
0,585,30.80826,-88.39026,,2001-09-28 08:15:00,2.0,1.0
7,0,31.01502,-87.84744,,2001-09-30 04:15:00,0.0,1.0
7,0,33.94871,-85.57579,,2001-09-07 10:20:00,4.0,1.0
7,50,34.43043,-85.92981,,2001-09-26 07:45:00,2.0,1.0
7,0,34.03358,-86.15115,,2001-09-26 22:50:00,0.0,1.0
7,0,34.03358,-86.15115,,2001-09-26 22:50:00,0.0,1.0
7,0,33.51705,-86.14839,,2001-09-30 15:43:00,2.0,1.0
7,800,33.24059,-87.15267,,2001-09-15 22:10:00,1.0,1.0
0,30,34.17844,-86.74262,,2001-09-29 21:35:00,4.0,1.0
7,30,34.17844,-86.74262,,2001-09-29 21:35:00,4.0,1.0
0,1145,31.76387,-87.71101,,2001-09-24 19:10:00,0.0,1.0
7,0,32.07831,-87.84983,,2001-09-28 22:25:00,0.0,1.0
7,0,33.73655,-85.7943,,2001-09-16 00:01:00,0.0,1.0
0,80,33.17145,-87.42133,,2001-09-05 20:10:00,0.0,1.0
7,145,32.96657,-86.00369,,2001-09-19 23:30:00,0.0,1.0
7,0,33.50651,-86.82797,,2001-09-09 02:50:00,0.0,1.0
7,0,31.87574,-86.41151,,2001-09-05 19:40:00,0.0,1.0
7,0,31.87574,-86.41151,,2001-09-05 19:40:00,0.0,1.0
7,0,34.48856,-87.73225,,2001-09-08 13:15:00,1.0,1.0
7,0,33.53319,-86.80091,,2001-09-18 23:52:00,0.0,1.0
7,5,34.09824,-86.36197,,2001-09-26 21:45:00,0.0,1.0
7,5,34.09824,-86.36197,,2001-09-26 21:45:00,0.0,1.0
7,0,30.34189,-87.68313,,2001-09-28 19:50:00,0.0,1.0
7,0,32.28914,-86.33936,,2001-09-16 17:30:00,0.0,1.0
7,4404,31.40333,-87.21641,,2001-10-03 14:40:00,0.0,1.0
7,0,34.68893,-85.79603,,2001-10-02 16:36:00,0.0,1.0
7,0,32.21382,-88.12602,,2001-10-05 19:15:00,0.0,2.0
0,167,33.62991,-85.91592,,2001-10-01 15:25:00,0.0,1.0
7,42,32.6036,-86.16224,,2001-10-09 05:45:00,2.0,1.0
7,35,32.6036,-86.16224,,2001-10-09 05:45:00,2.0,1.0
0,33,31.83705,-85.89842,,2001-10-08 14:15:00,0.0,1.0
7,0,33.55561,-86.88812,,2001-10-13 17:50:00,0.0,2.0
7,0,31.42338,-88.02726,,2001-10-04 12:15:00,4.0,1.0
7,329,31.46553,-87.33975,,2001-10-07 12:10:00,4.0,1.0
7,145,32.45113,-86.73358,,2001-10-12 15:20:00,2.0,1.0
7,70,34.8867,-87.79326,,2001-10-05 15:20:00,4.0,1.0
7,0,31.41818,-85.56829,,2001-10-05 23:45:00,0.0,1.0
7,35,32.1774,-85.81632,,2001-10-04 13:20:00,2.0,1.0
7,0,33.4215,-85.31774,,2001-10-20 08:00:00,0.0,1.0
0,51,30.70062,-88.12925,,2001-10-03 19:30:00,0.0,1.0
7,0,31.15445,-85.17858,,2001-10-17 19:25:00,1.0,1.0
7,43,32.09165,-85.7612,,2001-10-14 17:12:00,2.0,1.0
0,47,34.46993,-87.43257,,2001-10-15 09:00:00,4.0,1.0
0,36,34.57006,-87.06221,,2001-10-16 16:45:00,2.0,1.0
0,10,34.54106,-87.37854,,2001-10-18 03:15:00,0.0,1.0
7,0,32.33239,-86.23156,,2001-10-16 04:35:00,0.0,1.0
7,60,32.71676,-86.23674,,2001-10-19 22:10:00,2.0,1.0
7,0,32.42965,-87.77428,,2001-10-23 14:50:00,0.0,1.0
7,40,32.76352,-86.56166,,2001-10-25 13:50:00,0.0,1.0
7,0,30.74218,-87.7935,,2001-10-07 12:30:00,0.0,1.0
7,12,32.65476,-86.92394,,2001-10-16 23:40:00,0.0,1.0
7,0,34.80645,-87.07168,,2001-10-03 17:42:00,0.0,1.0
7,56,31.40268,-87.34279,,2001-10-14 19:49:00,0.0,1.0
0,41456,34.48293,-87.37202,,2001-10-10 13:45:00,4.0,1.0
7,0,33.72262,-88.10219,,2001-10-26 11:40:00,2.0,1.0
0,36,34.17007,-86.87497,,2001-10-29 01:50:00,0.0,1.0
7,0,32.96162,-86.75803,,2001-10-16 14:15:00,2.0,1.0
7,0,33.91066,-87.09028,,2001-10-19 04:00:00,0.0,1.0
7,0,33.93942,-86.67933,,2001-10-20 22:45:00,0.0,1.0
7,0,32.9625,-87.90211,,2001-10-21 02:00:00,0.0,1.0
7,0,33.58626,-85.68305,,2001-10-28 16:42:00,2.0,1.0
7,0,31.78069,-88.37811,,2001-10-30 14:25:00,0.0,1.0
7,0,33.43129,-86.8241,,2001-10-30 23:45:00,1.0,1.0
7,0,33.43129,-86.8241,,2001-10-30 23:45:00,1.0,1.0
7,0,30.60396,-87.6559,,2001-10-13 10:00:00,0.0,1.0
0,73,32.14292,-86.17666,,2001-10-31 20:12:00,0.0,1.0
7,0,30.63865,-88.37888,,2001-10-28 19:30:00,0.0,1.0
0,115,32.74112,-85.78773,,2001-10-28 16:15:00,0.0,1.0
7,0,34.81153,-86.93149,,2001-10-13 19:40:00,0.0,2.0
7,0,31.10102,-87.50871,,2001-10-27 02:00:00,0.0,1.0
7,90,31.49704,-87.11747,,2001-10-28 01:15:00,0.0,1.0
0,70,34.23248,-85.54602,,2001-10-25 15:00:00,0.0,1.0
